locality_id,lat,lon,pubyear,occ_n,top_locality,interval
32823,66.783333,-83.900002,1977,11,F,1970-2000
32824,66.833,-141.227005,1975,1,F,1970-2000
32825,66.849998,-83.833336,1977,6,F,1970-2000
32826,66.866669,-125.366669,2013,5,F,Post-2000
32827,66.866669,-125.400002,1969,2,F,Pre-1970
32828,66.873337,-141.037216,2020,9,F,Post-2000
32829,66.916664,-125.381111,1996,10,F,1970-2000
32830,66.916664,-83.916664,1977,4,F,1970-2000
32831,66.916664,-84,1977,6,F,1970-2000
32832,66.966667,-128.899994,1960,1,F,Pre-1970
32833,66.966667,-140.766663,1963,7,F,Pre-1970
32834,66.974998,-136.149994,1975,2,F,1970-2000
32835,66.980003,-125.949997,1994,1,F,1970-2000
32836,66.98333,-142.683334,1994,1,F,1970-2000
32837,66.998001,-143.089996,1975,7,F,1970-2000
32838,67.008331,-141.34166,1975,2,F,1970-2000
32839,67.014999,-156.033005,1975,2,F,1970-2000
32840,67.014999,-157.026993,1975,1,F,1970-2000
32841,67.019997,-157.052994,1975,1,F,1970-2000
32842,67.025002,-141.225006,1975,1,F,1970-2000
32843,67.031998,-156.908005,1975,1,F,1970-2000
32844,67.032997,-156.850006,1975,1,F,1970-2000
32845,67.044998,-156.895004,1975,18,F,1970-2000
32846,67.052002,-156.893005,1975,1,F,1970-2000
32847,67.053001,-156.945007,1975,1,F,1970-2000
32848,67.067001,-157.253006,1975,1,F,1970-2000
32849,67.091667,-135.733337,1975,2,F,1970-2000
32850,67.097,-141.024994,1975,14,F,1970-2000
32851,67.199997,-158.128006,1975,3,F,1970-2000
32852,67.208,-141.294998,1975,2,F,1970-2000
32853,67.222,-141.136993,1975,1,F,1970-2000
32854,67.224998,-141.300003,1975,1,F,1970-2000
32855,67.230003,-126.690002,1994,1,F,1970-2000
32856,67.238335,-126.306946,1974,18,F,1970-2000
32857,67.239998,-158.087006,1975,1,F,1970-2000
32858,67.247002,-158.097,1975,6,F,1970-2000
32859,67.25,-125.309998,1994,1,F,1970-2000
32860,67.25,-158.104996,1975,2,F,1970-2000
32861,67.25,-162.567001,1975,1,F,1970-2000
32862,67.252998,-158.011993,1975,2,F,1970-2000
32863,67.257004,-158,1975,2,F,1970-2000
32864,67.260002,-158.072006,1975,3,F,1970-2000
32865,67.290001,-114.449997,1985,1,F,1970-2000
32866,67.337997,-118.126999,1985,2,F,1970-2000
32867,67.349998,-138.133331,1962,3,F,Pre-1970
32868,67.364998,-161.863007,1975,3,F,1970-2000
32869,67.366669,-161.833328,1975,1,F,1970-2000
32870,67.366669,-161.883331,1975,2,F,1970-2000
32871,67.400002,-138.46666,1991,3,F,1970-2000
32872,67.400002,-150.100006,1984,9,F,1970-2000
32873,67.400002,-161.666672,1975,2,F,1970-2000
32874,67.425003,-137.766663,1991,7,F,1970-2000
32875,67.433334,-134.866669,1963,10,F,Pre-1970
32876,67.441109,-137.759171,1965,1,F,Pre-1970
32877,67.466667,-160.883331,1975,6,F,1970-2000
32878,67.5,-84,1954,8,F,Pre-1970
32879,67.51722,-136.502777,1965,20,F,Pre-1970
32880,67.523613,-137.459717,1991,4,F,1970-2000
32881,67.533333,-136.433334,1968,3,F,Pre-1970
32882,67.533333,-161.316666,1975,1,F,1970-2000
32883,67.535004,-117.775002,1980,13,F,1970-2000
32884,67.550003,-113.629997,1985,11,F,1970-2000
32885,67.550003,-152.050003,1975,1,F,1970-2000
32886,67.566666,-138.166672,1963,11,F,Pre-1970
32887,67.566666,-139.800003,1978,1,F,1970-2000
32888,67.566666,-151.96666,1975,6,F,1970-2000
32889,67.589996,-77.761108,2005,4,F,Post-2000
32890,67.594444,-77.816666,2005,6,F,Post-2000
32891,67.599998,-135.816666,1963,14,F,Pre-1970
32892,67.599998,-151.5,1977,1,F,1970-2000
32893,67.60611,-77.800278,2005,3,F,Post-2000
32894,67.60833,-151.883331,1975,3,F,1970-2000
32895,67.60833,-161.066666,1975,4,F,1970-2000
32896,67.610001,-126.629997,1994,3,F,1970-2000
32897,67.610001,-140.149994,1982,1,F,1970-2000
32898,67.616669,-115.73333,2019,37,F,Post-2000
32899,67.616669,-136.166672,1991,10,F,1970-2000
32900,67.616997,-162.283005,1975,4,F,1970-2000
32901,67.629997,-126.300003,1994,1,F,1970-2000
32902,67.639999,-136.259995,1985,8,F,1970-2000
32903,67.666664,-135.75,1975,1,F,1970-2000
32904,67.666664,-151.983337,1975,2,F,1970-2000
32905,67.666664,-161.350006,1975,1,F,1970-2000
32906,67.675003,-161.375,1975,2,F,1970-2000
32907,67.691666,-161.183334,1975,9,F,1970-2000
32908,67.699997,-136.25,1971,12,F,1970-2000
32909,67.699997,-152.733337,1975,3,F,1970-2000
32910,67.716667,-151.53334,1975,3,F,1970-2000
32911,67.73333,-150.199997,1975,5,F,1970-2000
32912,67.735802,-159.458298,2002,1,F,Post-2000
32913,67.75,-150.75,1975,2,F,1970-2000
32914,67.76667,-150.03334,1975,3,F,1970-2000
32915,67.775002,-149.666672,1975,3,F,1970-2000
32916,67.783333,-136.03334,1971,3,F,1970-2000
32917,67.790001,-136.024994,1971,8,F,1970-2000
32918,67.791664,-161.866669,1975,7,F,1970-2000
32919,67.800003,-139.699997,1984,7,F,1970-2000
32920,67.800003,-146.675003,1975,2,F,1970-2000
32921,67.816666,-164.619995,1967,1,F,Pre-1970
32922,67.817497,-164.679443,1960,13,F,Pre-1970
32923,67.824997,-161.925003,1975,3,F,1970-2000
32924,67.833336,-137.199997,1991,10,F,1970-2000
32925,67.849998,-139.766663,2009,3,F,Post-2000
32926,67.849998,-145.399994,1962,2,F,Pre-1970
32927,67.866669,-148.699997,1975,2,F,1970-2000
32928,67.883331,-136.666672,1991,6,F,1970-2000
32929,67.883331,-148.866669,1975,6,F,1970-2000
32930,67.897224,-115.208336,1990,1,F,1970-2000
32931,67.916664,-136.449997,1975,1,F,1970-2000
32932,67.916664,-137.333328,1961,7,F,Pre-1970
32933,67.933334,-136.53334,1963,6,F,Pre-1970
32934,67.933334,-136.600006,1963,18,F,Pre-1970
32935,67.933334,-149.399994,1975,1,F,1970-2000
32936,67.94722,-135.40834,1958,36,F,Pre-1970
32937,67.949997,-149.28334,1962,1,F,Pre-1970
32938,67.966667,-136.416672,1991,25,F,1970-2000
32939,67.966667,-161.833328,1971,22,F,1970-2000
32940,67.974442,-136.156113,1965,12,F,Pre-1970
32941,67.974998,-136.375,1991,17,F,1970-2000
32942,67.974998,-136.410004,1971,7,F,1970-2000
32943,67.98333,-136.383331,1991,31,F,1970-2000
32944,67.98333,-148.566666,1975,5,F,1970-2000
32945,67.991669,-148.483337,1975,6,F,1970-2000
32946,68.008331,-146.25,1975,1,F,1970-2000
32947,68.01667,-135.46666,1958,35,F,Pre-1970
32948,68.01667,-136.600006,1982,2,F,1970-2000
32949,68.025002,-135.425003,1991,4,F,1970-2000
32950,68.02639,-135.425003,1991,3,F,1970-2000
32951,68.033333,-135.449997,1958,8,F,Pre-1970
32952,68.033333,-136.449997,1991,47,F,1970-2000
32953,68.050003,-136.633331,1965,1,F,Pre-1970
32954,68.050003,-137.899994,1991,1,F,1970-2000
32955,68.050003,-138.03334,1989,5,F,1970-2000
32956,68.050003,-138.045837,1991,1,F,1970-2000
32957,68.050003,-138.066666,1991,8,F,1970-2000
32958,68.050003,-138.074997,1991,3,F,1970-2000
32959,68.050003,-138.083328,1991,4,F,1970-2000
32960,68.050003,-148.183334,1975,1,F,1970-2000
32961,68.050003,-148.933334,1975,2,F,1970-2000
32962,68.066666,-135.416672,1991,1,F,1970-2000
32963,68.066666,-135.483337,1991,8,F,1970-2000
32964,68.066666,-135.583328,1958,17,F,Pre-1970
32965,68.066666,-149.21666,1975,4,F,1970-2000
32966,68.066666,-161.050003,1970,4,F,1970-2000
32967,68.074997,-146.300003,1975,1,F,1970-2000
32968,68.083336,-138.133331,1991,1,F,1970-2000
32969,68.125,-136.366669,1982,1,F,1970-2000
32970,68.126945,-162.820831,2006,9,F,Post-2000
32971,68.14167,-145.866669,1975,2,F,1970-2000
32972,68.150002,-144.287994,1975,2,F,1970-2000
32973,68.150002,-144.300003,1975,3,F,1970-2000
32974,68.150002,-145.916672,1975,3,F,1970-2000
32975,68.158333,-138.041672,1991,8,F,1970-2000
32976,68.162498,-137.96666,1991,3,F,1970-2000
32977,68.166664,-133.46666,1976,1,F,1970-2000
32978,68.166664,-135.366669,1975,3,F,1970-2000
32979,68.166664,-137,1962,34,F,Pre-1970
32980,68.166664,-138.083328,1991,8,F,1970-2000
32981,68.167221,-162.877777,2006,5,F,Post-2000
32982,68.171669,-162.846664,2006,8,F,Post-2000
32983,68.175003,-146.133331,1975,3,F,1970-2000
32984,68.175003,-147.333328,1975,1,F,1970-2000
32985,68.175003,-148.649994,1975,3,F,1970-2000
32986,68.178001,-145.962997,1975,6,F,1970-2000
32987,68.184998,-125.83667,2001,5,F,Post-2000
32988,68.18528,-163.178894,2006,6,F,Post-2000
32989,68.191666,-145.883331,1962,1,F,Pre-1970
32990,68.191666,-146.233337,1975,3,F,1970-2000
32991,68.191666,-147.083328,1975,1,F,1970-2000
32992,68.199997,-140,1992,74,T,1970-2000
32993,68.199997,-145.866669,1975,3,F,1970-2000
32994,68.199997,-145.96666,1975,4,F,1970-2000
32995,68.205559,-135.583328,1979,5,F,1970-2000
32996,68.208336,-145.766663,1975,2,F,1970-2000
32997,68.216667,-135.46666,1975,1,F,1970-2000
32998,68.216667,-145.833328,1975,8,F,1970-2000
32999,68.218613,-153.429169,1986,1,F,1970-2000
33000,68.23333,-135.933334,1991,21,F,1970-2000
33001,68.23333,-137.449997,1975,1,F,1970-2000
33002,68.23333,-145.883331,1975,5,F,1970-2000
33003,68.23333,-148.983337,1975,2,F,1970-2000
33004,68.23333,-159.491669,1975,2,F,1970-2000
33005,68.239441,-162.909164,2006,3,F,Post-2000
33006,68.241669,-144.899994,1975,1,F,1970-2000
33007,68.241997,-161.167007,1975,1,F,1970-2000
33008,68.25,-136.433334,1982,2,F,1970-2000
33009,68.25,-162.074997,1975,3,F,1970-2000
33010,68.25,-163.433334,1970,12,F,1970-2000
33011,68.258331,-136.462494,1989,8,F,1970-2000
33012,68.258331,-144.133331,1962,1,F,Pre-1970
33013,68.258614,-162.222229,2006,14,F,Post-2000
33014,68.26667,-135.71666,1975,1,F,1970-2000
33015,68.283333,-137.79306,1991,3,F,1970-2000
33016,68.283333,-147.083328,1975,4,F,1970-2000
33017,68.283333,-150.920837,1960,1,F,Pre-1970
33018,68.283333,-151.883331,1960,2,F,Pre-1970
33019,68.283333,-152.600006,1960,2,F,Pre-1970
33020,68.283333,-152.608337,1960,1,F,Pre-1970
33021,68.290276,-165.64444,1997,8,F,1970-2000
33022,68.291664,-147.166672,1975,1,F,1970-2000
33023,68.29361,-163.367783,2006,13,F,Post-2000
33024,68.300003,-137.699997,1991,13,F,1970-2000
33025,68.313889,-150.923615,1960,1,F,Pre-1970
33026,68.316666,-137.766663,1991,4,F,1970-2000
33027,68.316666,-137.78334,1991,18,F,1970-2000
33028,68.316666,-162.649994,1970,20,F,1970-2000
33029,68.32222,-149.722229,1960,2,F,Pre-1970
33030,68.333336,-137.75,1977,9,F,1970-2000
33031,68.333336,-138.350006,1975,1,F,1970-2000
33032,68.333336,-146.316666,1962,1,F,Pre-1970
33033,68.333336,-157.837494,1960,1,F,Pre-1970
33034,68.337502,-82.366669,1977,20,F,1970-2000
33035,68.341667,-152.899994,1960,2,F,Pre-1970
33036,68.349998,-166.050003,1970,3,F,1970-2000
33037,68.35833,-82,1977,15,F,1970-2000
33038,68.365555,-162.831665,2006,10,F,Post-2000
33039,68.366669,-151.833328,1955,2,F,Pre-1970
33040,68.373611,-149.718063,1960,1,F,Pre-1970
33041,68.373611,-149.727783,1960,2,F,Pre-1970
33042,68.376389,-152.899994,1960,1,F,Pre-1970
33043,68.379166,-82.3125,1977,21,F,1970-2000
33044,68.383331,-157.25,1955,1,F,Pre-1970
33045,68.383331,-162.71666,1955,1,F,Pre-1970
33046,68.386108,-150.479172,1960,1,F,Pre-1970
33047,68.389999,-137.919998,1982,1,F,1970-2000
33048,68.400002,-138.116669,1963,1,F,Pre-1970
33049,68.408333,-165.649994,1990,1,F,1970-2000
33050,68.412498,-162.622498,2006,5,F,Post-2000
33051,68.416664,-136.21666,1991,6,F,1970-2000
33052,68.416664,-150.438889,1960,1,F,Pre-1970
33053,68.416664,-166.399994,1967,2,F,Pre-1970
33054,68.419998,-149.727783,1960,2,F,Pre-1970
33055,68.423615,-149.727783,1960,1,F,Pre-1970
33056,68.425003,-149.711105,1960,1,F,Pre-1970
33057,68.433334,-150.149994,1955,2,F,Pre-1970
33058,68.433334,-150.449997,1955,1,F,Pre-1970
33059,68.433334,-150.46666,1955,4,F,Pre-1970
33060,68.449997,-150.333328,1955,2,F,Pre-1970
33061,68.464996,-160.884995,1975,2,F,1970-2000
33062,68.466667,-96.51667,1990,1,F,1970-2000
33063,68.5,-150.399994,1955,2,F,Pre-1970
33064,68.504166,-161.666672,1961,1,F,Pre-1970
33065,68.504166,-81.79583,1977,1,F,1970-2000
33066,68.514442,-161.606949,1961,1,F,Pre-1970
33067,68.51667,-149.066666,1997,3,F,1970-2000
33068,68.51667,-153.050003,1955,2,F,Pre-1970
33069,68.525002,-161.633331,1961,1,F,Pre-1970
33070,68.534164,-161.129166,1961,1,F,Pre-1970
33071,68.537498,-161.083328,1961,1,F,Pre-1970
33072,68.537498,-81.525002,1977,13,F,1970-2000
33073,68.541389,-161.608337,1961,1,F,Pre-1970
33074,68.541664,-127.150002,1976,2,F,1970-2000
33075,68.552498,-161.229172,1961,1,F,Pre-1970
33076,68.5597,-82.375,2013,11,F,Post-2000
33077,68.563889,-161.316666,1961,1,F,Pre-1970
33078,68.566666,-155.766663,1997,2,F,1970-2000
33079,68.568611,-161.28334,1961,1,F,Pre-1970
33080,68.569443,-161.074997,1961,2,F,Pre-1970
33081,68.57222,-161.061111,1961,1,F,Pre-1970
33082,68.572502,-161.120834,1961,1,F,Pre-1970
33083,68.577782,-161.280563,1960,1,F,Pre-1970
33084,68.583336,-154.53334,1960,2,F,Pre-1970
33085,68.583336,-158.333328,1966,1,F,Pre-1970
33086,68.597221,-161.316666,1961,1,F,Pre-1970
33087,68.599998,-138.300003,1991,2,F,1970-2000
33088,68.599998,-138.316666,1991,7,F,1970-2000
33089,68.599998,-157.550003,1955,1,F,Pre-1970
33090,68.642998,-159.289993,1977,1,F,1970-2000
33091,68.666664,-160.441116,1955,2,F,Pre-1970
33092,68.666664,-165.78334,1990,1,F,1970-2000
33093,68.666664,-81.900002,1977,10,F,1970-2000
33094,68.670197,-82.843597,2020,23,F,Post-2000
33095,68.675003,-161.24028,1961,1,F,Pre-1970
33096,68.68528,-161.496109,1961,1,F,Pre-1970
33097,68.686111,-161.520828,1961,1,F,Pre-1970
33098,68.689445,-161.520828,1961,1,F,Pre-1970
33099,68.708336,-163.233337,1955,1,F,Pre-1970
33100,68.710831,-165.791107,1982,1,F,1970-2000
33101,68.712502,-81.9375,1977,13,F,1970-2000
33102,68.716667,-158.416672,1955,2,F,Pre-1970
33103,68.727776,-163.125,1961,1,F,Pre-1970
33104,68.73333,-163.03334,1961,1,F,Pre-1970
33105,68.75,-81.633331,1977,15,F,1970-2000
33106,68.75,-93,1981,13,F,1970-2000
33107,68.76667,-162.833328,1961,2,F,Pre-1970
33108,68.768059,-81.216667,1977,33,F,1970-2000
33109,68.768059,-85.216667,1977,5,F,1970-2000
33110,68.783333,-148.416672,1955,1,F,Pre-1970
33111,68.800003,-148.416672,1955,1,F,Pre-1970
33112,68.800003,-81.241669,1977,17,F,1970-2000
33113,68.808334,-148.28334,1965,1,F,Pre-1970
33114,68.814445,-163.118896,2001,5,F,Post-2000
33115,68.816666,-148.399994,1955,2,F,Pre-1970
33116,68.819725,-162.177216,2001,8,F,Post-2000
33117,68.833336,-148.166672,1955,1,F,Pre-1970
33118,68.834999,-151.389999,1961,7,F,Pre-1970
33119,68.842003,-150.554993,1961,3,F,Pre-1970
33120,68.843887,-163.155838,2001,5,F,Post-2000
33121,68.849167,-163.196671,2001,8,F,Post-2000
33122,68.862503,-82.345833,1977,3,F,1970-2000
33123,68.866669,-148.233337,1955,2,F,Pre-1970
33124,68.866669,-148.366669,1955,7,F,Pre-1970
33125,68.866669,-166.133331,1960,1,F,Pre-1970
33126,68.883331,-82.304169,1977,8,F,1970-2000
33127,68.887497,-114.416664,1947,1,F,Pre-1970
33128,68.887497,-163.111938,2001,2,F,Post-2000
33129,68.898613,-114.308334,1964,4,F,Pre-1970
33130,68.904167,-163.050003,1961,1,F,Pre-1970
33131,68.904167,-82.025002,1977,16,F,1970-2000
33132,68.905556,-114.261108,2023,2,F,Post-2000
33133,68.908333,-114.300003,1947,4,F,Pre-1970
33134,68.908333,-163.016663,1961,1,F,Pre-1970
33135,68.914444,-163.071671,2001,2,F,Post-2000
33136,68.916664,-114.270836,2023,2,F,Post-2000
33137,68.916664,-114.324997,1964,1,F,Pre-1970
33138,68.916664,-163.066666,1961,1,F,Pre-1970
33139,68.916664,-76,1954,6,F,Pre-1970
33140,68.92778,-114.270836,2023,3,F,Post-2000
33141,68.92778,-163.008331,1961,1,F,Pre-1970
33142,68.94278,-162.976669,2001,8,F,Post-2000
33143,68.946945,-162.946106,2001,8,F,Post-2000
33144,68.949722,-82.951668,2022,11,F,Post-2000
33145,68.949997,-148.125,1965,1,F,Pre-1970
33146,68.949997,-148.133331,1997,2,F,1970-2000
33147,68.966667,-148.083328,1955,2,F,Pre-1970
33148,68.966667,-148.116669,1955,1,F,Pre-1970
33149,68.988892,-163.008331,1961,1,F,Pre-1970
33150,68.988892,-163.100006,1961,3,F,Pre-1970
33151,68.989723,-155.469437,1987,1,F,1970-2000
33152,68.991669,-162.916672,1961,3,F,Pre-1970
33153,68.991669,-162.938889,1961,1,F,Pre-1970
33154,68.997223,-81.67083,1977,23,F,1970-2000
33155,69.001389,-162.890549,2001,8,F,Post-2000
33156,69.005836,-143.36084,1994,2,F,1970-2000
33157,69.007225,-153.909729,1998,2,F,1970-2000
33158,69.01667,-162.899994,1961,1,F,Pre-1970
33159,69.026665,-143.176666,1994,2,F,1970-2000
33160,69.030556,-146.913895,1975,1,F,1970-2000
33161,69.040001,-152.074997,1961,3,F,Pre-1970
33162,69.048615,-155.463333,1998,1,F,1970-2000
33163,69.052498,-155.342773,1987,2,F,1970-2000
33164,69.079445,-162.879166,2001,2,F,Post-2000
33165,69.083336,-78.916664,1954,3,F,Pre-1970
33166,69.090836,-162.841949,2001,5,F,Post-2000
33167,69.094749,-167.747253,1965,8,F,Pre-1970
33168,69.098335,-162.892227,2001,4,F,Post-2000
33169,69.102776,-142.28334,1975,2,F,1970-2000
33170,69.125275,-162.695831,2001,2,F,Post-2000
33171,69.146942,-153.247498,2001,1,F,Post-2000
33172,69.14917,-162.661392,2001,13,F,Post-2000
33173,69.150002,-162.691666,1961,1,F,Pre-1970
33174,69.154442,-162.835281,2001,1,F,Post-2000
33175,69.162498,-162.691666,1961,1,F,Pre-1970
33176,69.166664,-162,1961,2,F,Pre-1970
33177,69.166664,-82.5,1977,5,F,1970-2000
33178,69.183334,-162.699997,1961,1,F,Pre-1970
33179,69.207222,-113.91111,1964,15,F,Pre-1970
33180,69.208336,-82.654167,1977,1,F,1970-2000
33181,69.216667,-147.666672,1955,1,F,Pre-1970
33182,69.224442,-113.962502,1947,4,F,Pre-1970
33183,69.229164,-82.479164,1977,24,F,1970-2000
33184,69.23333,-162.649994,1961,2,F,Pre-1970
33185,69.23333,-82.25,1977,18,F,1970-2000
33186,69.238892,-162.65834,1961,1,F,Pre-1970
33187,69.248001,-153.815002,1961,8,F,Pre-1970
33188,69.25,-161.75,1961,2,F,Pre-1970
33189,69.25,-162.699997,1961,2,F,Pre-1970
33190,69.251389,-162.733337,1961,3,F,Pre-1970
33191,69.254166,-162.71666,1961,4,F,Pre-1970
33192,69.256943,-128.232498,1967,1,F,Pre-1970
33193,69.258331,-82.791664,1977,1,F,1970-2000
33194,69.268333,-162.789993,2001,2,F,Post-2000
33195,69.26889,-128.228607,1967,1,F,Pre-1970
33196,69.271667,-162.768051,2001,3,F,Post-2000
33197,69.283058,-128.26973,1967,1,F,Pre-1970
33198,69.294441,-162.612503,1961,1,F,Pre-1970
33199,69.294441,-162.616669,1961,8,F,Pre-1970
33200,69.294441,-162.625,1961,2,F,Pre-1970
33201,69.29583,-146.366669,1975,5,F,1970-2000
33202,69.29583,-162.622223,1961,1,F,Pre-1970
33203,69.299721,-163.636383,2001,4,F,Post-2000
33204,69.301392,-128.297775,1967,1,F,Pre-1970
33205,69.30278,-128.265274,1967,1,F,Pre-1970
33206,69.306664,-162.625549,2001,5,F,Post-2000
33207,69.312225,-128.277222,1967,2,F,Pre-1970
33208,69.316391,-128.25972,1967,1,F,Pre-1970
33209,69.316666,-146.300003,1955,2,F,Pre-1970
33210,69.317001,-153.835007,1961,2,F,Pre-1970
33211,69.32222,-128.24028,1967,1,F,Pre-1970
33212,69.322472,-128.258698,1967,9,F,Pre-1970
33213,69.324997,-154.035004,1961,3,F,Pre-1970
33214,69.327782,-162.564163,2001,2,F,Post-2000
33215,69.33139,-162.55806,2001,11,F,Post-2000
33216,69.333336,-81.783333,1977,9,F,1970-2000
33217,69.336388,-162.572495,2001,4,F,Post-2000
33218,69.344444,-162.406662,2001,15,F,Post-2000
33219,69.345001,-154.065002,1961,2,F,Pre-1970
33220,69.349983,-133.901993,2006,58,T,Post-2000
33221,69.349998,-162.800003,1957,5,F,Pre-1970
33222,69.360458,-161.455841,1984,1,F,1970-2000
33223,69.366669,-146.53334,1955,4,F,Pre-1970
33224,69.366943,-152.144165,1994,1,F,1970-2000
33225,69.369293,-128.136002,1967,3,F,Pre-1970
33226,69.371109,-128.128326,1967,14,F,Pre-1970
33227,69.376335,-161.232422,1984,2,F,1970-2000
33228,69.377777,-128.165833,1967,2,F,Pre-1970
33229,69.383331,-146.983337,1955,1,F,Pre-1970
33230,69.383331,-147.21666,1955,1,F,Pre-1970
33231,69.385834,-128.148605,1967,3,F,Pre-1970
33232,69.386948,-128.137222,1967,1,F,Pre-1970
33233,69.391029,-128.14447,1967,3,F,Pre-1970
33234,69.39167,-146.125,1955,3,F,Pre-1970
33235,69.408333,-162.625,1961,3,F,Pre-1970
33236,69.415283,-148.26889,1983,1,F,1970-2000
33237,69.416664,-146.133331,1955,6,F,Pre-1970
33238,69.441666,-144.608337,1975,1,F,1970-2000
33239,69.446114,-162.693054,2001,1,F,Post-2000
33240,69.456947,-82.862503,1977,2,F,1970-2000
33241,69.458336,-126.966667,2002,1487,T,Post-2000
33242,69.474998,-135.625,1990,1,F,1970-2000
33243,69.496391,-162.723618,2001,8,F,Post-2000
33244,69.497223,-133.905563,1990,1,F,1970-2000
33245,69.5,-143.316666,2002,2,F,Post-2000
33246,69.5,-145.083328,1955,2,F,Pre-1970
33247,69.5,-145.5,1992,2,F,1970-2000
33248,69.5,-146.25,1927,3,F,Pre-1970
33249,69.5,-162.763336,2001,3,F,Post-2000
33250,69.501389,-162.765549,2001,9,F,Post-2000
33251,69.506386,-162.764999,2001,6,F,Post-2000
33252,69.512497,-146.3125,1955,14,F,Pre-1970
33253,69.513885,-162.76416,2001,9,F,Post-2000
33254,69.514999,-162.77861,2001,3,F,Post-2000
33255,69.51667,-145.03334,1955,1,F,Pre-1970
33256,69.520836,-145.633331,1987,26,F,1970-2000
33257,69.523613,-145.675003,1975,5,F,1970-2000
33258,69.525002,-145.291672,1975,1,F,1970-2000
33259,69.525002,-145.558334,1987,15,F,1970-2000
33260,69.525833,-151.42778,1987,1,F,1970-2000
33261,69.527222,-145.78334,1975,1,F,1970-2000
33262,69.529167,-145.205551,1997,45,F,1970-2000
33263,69.530403,-103.258797,2022,1,F,Post-2000
33264,69.531944,-145.524994,1975,6,F,1970-2000
33265,69.533333,-144.899994,1955,1,F,Pre-1970
33266,69.533333,-146.300003,1955,3,F,Pre-1970
33267,69.53611,-145.916672,1955,1,F,Pre-1970
33268,69.550003,-144.71666,1955,2,F,Pre-1970
33269,69.550003,-144.766663,1955,2,F,Pre-1970
33270,69.550003,-144.78334,1955,2,F,Pre-1970
33271,69.550003,-146.25,1955,9,F,Pre-1970
33272,69.566666,-138.916672,1990,10,F,1970-2000
33273,69.570831,-139.240829,1995,3,F,1970-2000
33274,69.573608,-138.898331,1994,28,F,1970-2000
33275,69.574997,-151.429443,1987,1,F,1970-2000
33276,69.583336,-139.083328,1990,10,F,1970-2000
33277,69.599998,-146.100006,1955,8,F,Pre-1970
33278,69.599998,-151.800003,2001,3,F,Post-2000
33279,69.603058,-116.81694,2001,1,F,Post-2000
33280,69.605553,-134.883331,1990,1,F,1970-2000
33281,69.605553,-144.458328,1955,1,F,Pre-1970
33282,69.620003,-98.330002,2014,1,F,Post-2000
33283,69.625,-144.416672,1955,1,F,Pre-1970
33284,69.650002,-144.383331,1955,2,F,Pre-1970
33285,69.683334,-154.899994,1993,2,F,1970-2000
33286,69.699997,-129.016663,1960,1,F,Pre-1970
33287,69.716667,-134.46666,1990,1,F,1970-2000
33288,69.720001,-129,1999,21,F,1970-2000
33289,69.736664,-122.742775,2013,24,F,Post-2000
33290,69.74472,-163.016113,1977,1,F,1970-2000
33291,69.746666,-103.820557,2022,30,F,Post-2000
33292,69.75,-83.083336,1954,1,F,Pre-1970
33293,69.82,-122.969719,2022,7,F,Post-2000
33294,69.832222,-151.51944,2001,35,F,Post-2000
33295,69.896385,-116.718056,2001,1,F,Post-2000
33296,69.91745,-151.194565,2006,1,F,Post-2000
33297,69.956757,-144.728821,1969,1,F,Pre-1970
33298,69.960831,-151.521118,1987,1,F,1970-2000
33299,69.962502,-144.766663,1957,26,F,Pre-1970
33300,69.967499,-144.703888,1957,25,F,Pre-1970
33301,69.99472,-151.615555,1957,5,F,Pre-1970
33302,70.005844,-151.539734,1991,1,F,1970-2000
33303,70.018669,-151.591492,1994,8,F,1970-2000
33304,70.023888,-143.251938,2001,1,F,Post-2000
33305,70.050003,-86.900002,2014,1,F,Post-2000
33306,70.053886,-151.632782,1993,25,F,1970-2000
33307,70.056114,-124.57917,2022,7,F,Post-2000
33308,70.065277,-151.386673,1957,17,F,Pre-1970
33309,70.071365,-151.578232,2001,12,F,Post-2000
33310,70.082497,-124.57972,2022,4,F,Post-2000
33311,70.089996,-151.496674,2009,4,F,Post-2000
33312,70.090096,-151.536957,2001,3,F,Post-2000
33313,70.092224,-151.535278,2023,1,F,Post-2000
33314,70.093056,-151.520828,2023,1,F,Post-2000
33315,70.095741,-159.682205,2006,1,F,Post-2000
33316,70.287781,-160.96167,2005,1,F,Post-2000
33317,70.400002,-87.25,2014,1,F,Post-2000
33318,70.446114,-150.357773,1957,3,F,Pre-1970
33319,70.5,-153.5,1983,6,F,1970-2000
33320,70.583336,-128.169449,1990,11,F,1970-2000
33321,70.591667,-117.400002,1991,2,F,1970-2000
33322,70.599998,-160.100006,2001,2,F,Post-2000
33323,70.64167,-160.316666,1967,1,F,Pre-1970
33324,70.811386,-158.642502,1976,15,F,1970-2000
33325,70.845276,-158.810837,1957,11,F,Pre-1970
33326,70.903336,-155.957504,1957,22,F,Pre-1970
33327,70.936668,-92.900558,2022,4,F,Post-2000
33328,71.029999,-89.370003,2014,1,F,Post-2000
33329,71.074997,-118.183334,1990,1,F,1970-2000
33330,71.279999,-156.793884,1980,1,F,1970-2000
33331,71.352776,-156.77916,1967,1,F,Pre-1970
33332,71.35833,-157.383331,1967,1,F,Pre-1970
33333,71.387497,-156.48111,1957,13,F,Pre-1970
33334,71.583336,-123.449997,1990,3,F,1970-2000
33335,71.669998,-98.400002,2014,1,F,Post-2000
